logradouro_1,logradouro_2,altura_numero,tipo_localidade,tipo_acidente,data,dia_semana,qtde_automovel,qtde_motocicleta,clima,longitude,latitude
AV ASSIS BRASIL,R ALIANCA,0,Cruzamento,ABALROAMENTO,2015-01-13T16:40:00,TERCA-FEIRA,2,0,BOM,-51.154125,-30.009523
AV ASSIS BRASIL,,3290,Logradouro,COLISAO,2015-07-16T06:50:00,QUINTA-FEIRA,3,0,CHUVOSO,-51.154029,-30.009498
AV DO FORTE,,185,Logradouro,COLISAO,2015-03-14T09:35:00,SABADO,2,0,BOM,-51.15304,-30.011302
AV DO FORTE,,180,Logradouro,ABALROAMENTO,2015-07-30T18:30:00,QUINTA-FEIRA,1,1,BOM,-51.15299,-30.011195
AV DO FORTE,,143,Logradouro,ABALROAMENTO,2015-05-13T23:05:00,QUARTA-FEIRA,1,1,BOM,-51.153078,-30.010993
AV DO FORTE,,170,Logradouro,COLISAO,2015-06-13T18:20:00,SABADO,2,0,BOM,-51.153001,-30.011108
AV DO FORTE,,154,Logradouro,ABALROAMENTO,2015-06-17T16:15:00,QUARTA-FEIRA,2,0,CHUVOSO,-51.153019,-30.010969
AV ASSIS BRASIL,,3277,Logradouro,COLISAO,2015-08-07T20:15:00,SEXTA-FEIRA,2,0,BOM,-51.153877,-30.009555
AV ASSIS BRASIL,,3277,Logradouro,COLISAO,2015-08-22T15:30:00,SABADO,3,0,NUBLADO,-51.153877,-30.009555
AV ASSIS BRASIL,,3308,Logradouro,ABALROAMENTO,2015-03-17T14:50:00,TERCA-FEIRA,1,0,BOM,-51.153863,-30.009502
AV ASSIS BRASIL,,3320,Logradouro,COLISAO,2015-02-09T16:00:00,SEGUNDA-FEIRA,3,0,BOM,-51.153752,-30.009504
AV ASSIS BRASIL,,3324,Logradouro,ABALROAMENTO,2015-06-19T15:30:00,SEXTA-FEIRA,2,0,BOM,-51.153715,-30.009505
AV ASSIS BRASIL,,3330,Logradouro,COLISAO,2015-05-28T13:35:00,QUINTA-FEIRA,4,0,NUBLADO,-51.15366,-30.009506
AV ASSIS BRASIL,,3350,Logradouro,ABALROAMENTO,2015-06-12T11:30:00,SEXTA-FEIRA,1,0,BOM,-51.153476,-30.009511
AV ASSIS BRASIL,,3350,Logradouro,ABALROAMENTO,2015-07-16T09:45:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.153476,-30.009511
AV ASSIS BRASIL,,3325,Logradouro,COLISAO,2015-05-28T16:00:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.153467,-30.009565
AV DO FORTE,,77,Logradouro,COLISAO,2015-02-27T07:45:00,SEXTA-FEIRA,2,0,BOM,-51.153165,-30.010315
AV DO FORTE,,77,Logradouro,ABALROAMENTO,2015-06-06T22:05:00,SABADO,2,0,BOM,-51.153165,-30.010315
AV DO FORTE,,70,Logradouro,COLISAO,2015-11-17T09:20:00,TERCA-FEIRA,1,0,CHUVOSO,-51.153119,-30.010187
AV DO FORTE,,50,Logradouro,ABALROAMENTO,2015-04-02T14:00:00,QUINTA-FEIRA,2,0,BOM,-51.153144,-30.009999
AV DO FORTE,,19,Logradouro,COLISAO,2015-04-30T07:30:00,QUINTA-FEIRA,0,0,CHUVOSO,-51.153234,-30.009791
AV DO FORTE,,24,Logradouro,COLISAO,2015-05-17T04:30:00,DOMINGO,2,0,BOM,-51.153176,-30.009754
AV DO FORTE,,20,Logradouro,COLISAO,2015-01-05T16:10:00,SEGUNDA-FEIRA,2,0,BOM,-51.153181,-30.009717
AV ASSIS BRASIL,,3360,Logradouro,COLISAO,2015-07-17T14:40:00,SEXTA-FEIRA,2,0,CHUVOSO,-51.153384,-30.009513
AV ASSIS BRASIL,,3341,Logradouro,ABALROAMENTO,2015-08-15T09:20:00,SABADO,2,0,NUBLADO,-51.153331,-30.009569
AV ASSIS BRASIL,R HUGO HERRMANN FILHO,0,Cruzamento,CHOQUE,2015-03-08T20:15:00,DOMINGO,1,0,BOM,-51.153236,-30.009545
AV ASSIS BRASIL,AV DO FORTE,0,Cruzamento,ABALROAMENTO,2015-04-06T01:30:00,SEGUNDA-FEIRA,1,0,CHUVOSO,-51.153236,-30.009545
AV ASSIS BRASIL,AV DO FORTE,0,Cruzamento,COLISAO,2015-05-07T07:20:00,QUINTA-FEIRA,1,1,BOM,-51.153236,-30.009545
AV ASSIS BRASIL,AV DO FORTE,0,Cruzamento,COLISAO,2015-08-05T02:00:00,QUARTA-FEIRA,1,0,CHUVOSO,-51.153236,-30.009545
AV ASSIS BRASIL,AV DO FORTE,0,Cruzamento,COLISAO,2015-09-10T18:40:00,QUINTA-FEIRA,2,0,BOM,-51.153236,-30.009545
AV ASSIS BRASIL,AV DO FORTE,0,Cruzamento,COLISAO,2015-12-10T21:10:00,QUINTA-FEIRA,1,0,BOM,-51.153236,-30.009545
AV ASSIS BRASIL,,3393,Logradouro,COLISAO,2015-03-11T06:45:00,QUARTA-FEIRA,2,0,BOM,-51.153142,-30.009574
AV ASSIS BRASIL,,3411,Logradouro,ABALROAMENTO,2015-01-27T14:20:00,TERCA-FEIRA,1,0,BOM,-51.152897,-30.009579
AV ASSIS BRASIL,,3411,Logradouro,COLISAO,2015-03-07T17:00:00,SABADO,2,0,BOM,-51.152897,-30.009579
AV ASSIS BRASIL,,3411,Logradouro,ABALROAMENTO,2015-06-21T13:20:00,DOMINGO,2,0,BOM,-51.152897,-30.009579
AV ASSIS BRASIL,,3411,Logradouro,ABALROAMENTO,2015-09-18T12:30:00,SEXTA-FEIRA,4,0,CHUVOSO,-51.152897,-30.009579
R ALIANCA,,100,Logradouro,COLISAO,2015-02-06T18:10:00,SEXTA-FEIRA,2,0,BOM,-51.154274,-30.008683
R DOMINGOS RUBBO,R ALIANCA,0,Cruzamento,ABALROAMENTO,2015-02-11T09:30:00,QUARTA-FEIRA,2,0,BOM,-51.154255,-30.008599
R DOMINGOS RUBBO,R ALIANCA,0,Cruzamento,ABALROAMENTO,2015-07-11T12:20:00,SABADO,2,0,BOM,-51.154255,-30.008599
R ALIANCA,,105,Logradouro,ABALROAMENTO,2015-05-08T17:10:00,SEXTA-FEIRA,1,0,BOM,-51.154237,-30.008495
R JOAO ZANENGA,,231,Logradouro,ABALROAMENTO,2015-02-06T08:30:00,SEXTA-FEIRA,2,0,BOM,-51.154853,-30.007372
R ALIANCA,,144,Logradouro,ABALROAMENTO,2015-10-03T09:49:00,SABADO,2,0,BOM,-51.154352,-30.008107
R ALIANCA,,178,Logradouro,ABALROAMENTO,2015-06-08T14:30:00,SEGUNDA-FEIRA,1,0,BOM,-51.154402,-30.007737
R ALIANCA,,178,Logradouro,TOMBAMENTO,2015-09-25T08:04:00,SEXTA-FEIRA,2,0,BOM,-51.154402,-30.007737
AV ASSIS BRASIL,,3423,Logradouro,COLISAO,2015-03-10T08:00:00,TERCA-FEIRA,2,0,CHUVOSO,-51.152735,-30.009583
AV ASSIS BRASIL,,3423,Logradouro,CHOQUE,2015-05-02T19:10:00,SABADO,4,0,CHUVOSO,-51.152735,-30.009583
AV ASSIS BRASIL,,3451,Logradouro,COLISAO,2015-10-10T03:25:00,SABADO,2,0,BOM,-51.152355,-30.009591
AV ASSIS BRASIL,,3459,Logradouro,ABALROAMENTO,2015-01-06T14:30:00,TERCA-FEIRA,3,0,BOM,-51.152247,-30.009594
AV ASSIS BRASIL,,3459,Logradouro,COLISAO,2015-05-05T13:50:00,TERCA-FEIRA,3,0,BOM,-51.152247,-30.009594
AV ASSIS BRASIL,,3477,Logradouro,ABALROAMENTO,2015-03-11T17:00:00,QUARTA-FEIRA,2,0,BOM,-51.152058,-30.009599
TRAV AMERICO SILVEIRA,,146,Logradouro,ABALROAMENTO,2015-01-07T10:15:00,QUARTA-FEIRA,1,0,BOM,-51.150933,-30.010686
AV ASSIS BRASIL,,3519,Logradouro,COLISAO,2015-12-08T15:15:00,TERCA-FEIRA,1,1,BOM,-51.151704,-30.009606
AV ASSIS BRASIL,,3500,Logradouro,ABALROAMENTO,2015-02-27T16:00:00,SEXTA-FEIRA,2,0,BOM,-51.151639,-30.009553
AV ASSIS BRASIL,,3500,Logradouro,COLISAO,2015-08-04T17:30:00,TERCA-FEIRA,0,1,BOM,-51.151639,-30.009553
AV ASSIS BRASIL,,3522,Logradouro,ABALROAMENTO,2015-02-06T13:00:00,SEXTA-FEIRA,2,0,BOM,-51.151353,-30.009559
AV ASSIS BRASIL,,3522,Logradouro,COLISAO,2015-02-24T13:10:00,TERCA-FEIRA,1,1,BOM,-51.151353,-30.009559
AV ASSIS BRASIL,,3522,Logradouro,COLISAO,2015-04-01T13:00:00,QUARTA-FEIRA,3,0,BOM,-51.151353,-30.009559
AV ASSIS BRASIL,,3522,Logradouro,COLISAO,2015-05-21T20:10:00,QUINTA-FEIRA,2,0,BOM,-51.151353,-30.009559
AV ASSIS BRASIL,,3522,Logradouro,COLISAO,2015-06-23T18:25:00,TERCA-FEIRA,2,0,BOM,-51.151353,-30.009559
AV ASSIS BRASIL,,3522,Logradouro,ABALROAMENTO,2015-07-17T15:50:00,SEXTA-FEIRA,1,0,CHUVOSO,-51.151353,-30.009559
AV ASSIS BRASIL,,3522,Logradouro,COLISAO,2015-08-29T20:30:00,SABADO,2,0,BOM,-51.151353,-30.009559
AV ASSIS BRASIL,,3532,Logradouro,ABALROAMENTO,2015-03-23T19:20:00,SEGUNDA-FEIRA,1,1,BOM,-51.151223,-30.009562
AV ASSIS BRASIL,,3532,Logradouro,ABALROAMENTO,2015-05-05T07:30:00,TERCA-FEIRA,1,0,BOM,-51.151223,-30.009562
AV ASSIS BRASIL,,3532,Logradouro,COLISAO,2015-11-12T17:45:00,QUINTA-FEIRA,1,0,BOM,-51.151223,-30.009562
AV ASSIS BRASIL,,3550,Logradouro,COLISAO,2015-11-17T15:30:00,TERCA-FEIRA,2,0,CHUVOSO,-51.151223,-30.009562
AV ASSIS BRASIL,,3532,Logradouro,COLISAO,2015-12-10T18:30:00,QUINTA-FEIRA,0,1,BOM,-51.151223,-30.009562
AV ASSIS BRASIL,,3563,Logradouro,ATROPELAMENTO,2015-02-27T14:00:00,SEXTA-FEIRA,0,1,BOM,-51.150998,-30.00962
AV ASSIS BRASIL,,3565,Logradouro,COLISAO,2015-03-08T18:45:00,DOMINGO,3,0,BOM,-51.150979,-30.009621
AV ASSIS BRASIL,,3565,Logradouro,ABALROAMENTO,2015-04-05T09:25:00,DOMINGO,1,0,CHUVOSO,-51.150979,-30.009621
AV ASSIS BRASIL,,3565,Logradouro,ATROPELAMENTO,2015-10-26T12:45:00,SEGUNDA-FEIRA,1,0,BOM,-51.150979,-30.009621
AV ASSIS BRASIL,,3577,Logradouro,COLISAO,2015-04-15T09:35:00,QUARTA-FEIRA,3,0,CHUVOSO,-51.150866,-30.009623
AV ASSIS BRASIL,,3577,Logradouro,COLISAO,2015-09-12T15:00:00,SABADO,3,0,BOM,-51.150866,-30.009623
AV ASSIS BRASIL,,3577,Logradouro,COLISAO,2015-10-29T08:00:00,QUINTA-FEIRA,2,0,BOM,-51.150866,-30.009623
AV PANAMERICANA,,40,Logradouro,COLISAO,2015-06-15T14:25:00,SEGUNDA-FEIRA,1,0,BOM,-51.15115,-30.009247
AV PANAMERICANA,,240,Logradouro,COLISAO,2015-05-13T07:30:00,QUARTA-FEIRA,1,0,BOM,-51.151154,-30.007875
AV PANAMERICANA,,240,Logradouro,COLISAO,2015-12-09T07:45:00,QUARTA-FEIRA,2,0,BOM,-51.151154,-30.007875
AV PANAMERICANA,,217,Logradouro,ABALROAMENTO,2015-04-08T13:50:00,QUARTA-FEIRA,1,1,BOM,-51.151109,-30.007544
R COMENDADOR ALBINO CUNHA,,57,Logradouro,ABALROAMENTO,2015-05-23T17:05:00,SABADO,2,0,BOM,-51.158968,-30.006645
R FERNANDO ABBOTT,,317,Logradouro,ABALROAMENTO,2015-05-30T14:58:00,SABADO,2,0,BOM,-51.158431,-30.007257
R FERNANDO ABBOTT,,34,Logradouro,COLISAO,2015-11-25T16:10:00,QUARTA-FEIRA,1,0,BOM,-51.15729,-30.005335
R FERNANDO ABBOTT,PCA ARCO VERDE,0,Cruzamento,QUEDA,2015-02-07T03:00:00,SABADO,0,1,BOM,-51.157049,-30.004963
R JAVARI,,111,Logradouro,COLISAO,2015-10-01T16:30:00,QUINTA-FEIRA,1,0,BOM,-51.155492,-30.006419
R AMOROSO COSTA,,276,Logradouro,ABALROAMENTO,2015-12-23T16:00:00,QUARTA-FEIRA,2,0,CHUVOSO,-51.15539,-30.007204
R OURO PRETO,,64,Logradouro,ABALROAMENTO,2015-09-09T07:30:00,QUARTA-FEIRA,2,0,BOM,-51.155409,-30.005053
R OURO PRETO,,65,Logradouro,ABALROAMENTO,2015-06-13T14:30:00,SABADO,2,0,BOM,-51.155364,-30.005096
R OURO PRETO,,76,Logradouro,CHOQUE,2015-02-05T08:30:00,QUINTA-FEIRA,2,1,BOM,-51.155345,-30.004941
R CONSELHEIRO D'AVILA,,598,Logradouro,CHOQUE,2015-03-04T09:06:00,QUARTA-FEIRA,1,0,BOM,-51.157267,-29.999281
R OURO PRETO,,600,Logradouro,COLISAO,2015-02-25T17:20:00,QUARTA-FEIRA,2,0,BOM,-51.155043,-30.000015
R AMOROSO COSTA,,359,Logradouro,ATROPELAMENTO,2015-06-01T18:00:00,SEGUNDA-FEIRA,1,0,BOM,-51.154711,-30.007272
R AMOROSO COSTA,,359,Logradouro,COLISAO,2015-09-09T07:45:00,QUARTA-FEIRA,2,0,BOM,-51.154711,-30.007272
R ALIANCA,,300,Logradouro,CHOQUE,2015-08-28T08:25:00,SEXTA-FEIRA,1,0,BOM,-51.154507,-30.006955
R ALIANCA,,257,Logradouro,ABALROAMENTO,2015-06-16T10:56:00,TERCA-FEIRA,2,0,BOM,-51.154441,-30.006976
R DR NEY DE ALMEIDA BRITO,AV PANAMERICANA,0,Cruzamento,ABALROAMENTO,2015-07-02T20:50:00,QUINTA-FEIRA,2,0,BOM,-51.151247,-30.005762
AV PANAMERICANA,,375,Logradouro,ABALROAMENTO,2015-05-28T13:15:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.151211,-30.005843
AV PANAMERICANA,,400,Logradouro,COLISAO,2015-07-30T22:00:00,QUINTA-FEIRA,1,0,BOM,-51.151291,-30.005507
AV PANAMERICANA,,401,Logradouro,COLISAO,2015-02-24T16:40:00,TERCA-FEIRA,2,0,BOM,-51.15122,-30.005678
PCA LIBANEZA,,26,Logradouro,ABALROAMENTO,2015-08-28T18:30:00,SEXTA-FEIRA,2,0,BOM,-51.151789,-30.004837
PCA LIBANEZA,,80,Logradouro,CHOQUE,2015-09-11T12:25:00,SEXTA-FEIRA,2,0,BOM,-51.151817,-30.004395
AV PANAMERICANA,AV MONTREAL,0,Cruzamento,COLISAO,2015-05-04T14:00:00,SEGUNDA-FEIRA,2,0,BOM,-51.151284,-30.0051
AV PANAMERICANA,AV MONTREAL,0,Cruzamento,ABALROAMENTO,2015-06-16T13:50:00,TERCA-FEIRA,1,0,BOM,-51.151284,-30.0051
PCA LIBANEZA,,110,Logradouro,ABALROAMENTO,2015-12-10T08:40:00,QUINTA-FEIRA,1,0,NUBLADO,-51.151832,-30.004149
AV PANAMERICANA,,642,Logradouro,ABALROAMENTO,2015-03-26T12:15:00,QUINTA-FEIRA,2,0,NUBLADO,-51.151403,-30.003538
AV QUITO,,195,Logradouro,COLISAO,2015-01-06T18:10:00,TERCA-FEIRA,2,0,BOM,-51.151104,-30.003778
R OURO PRETO,,389,Logradouro,CHOQUE,2015-06-26T18:20:00,SEXTA-FEIRA,2,0,BOM,-51.154784,-30.002126
R OURO PRETO,,477,Logradouro,COLISAO,2015-09-03T08:45:00,QUINTA-FEIRA,2,0,BOM,-51.154877,-30.001153
R CARACAS,TRAV COMANDANTE GUSTAVO CRAMER,0,Cruzamento,COLISAO,2015-03-06T17:05:00,SEXTA-FEIRA,2,0,BOM,-51.153346,-30.002502
TRAV JAVA,,151,Logradouro,COLISAO,2015-01-04T05:20:00,DOMINGO,2,0,BOM,-51.153919,-29.999883
AV PANAMERICANA,,717,Logradouro,ABALROAMENTO,2015-02-05T15:55:00,QUINTA-FEIRA,1,0,BOM,-51.151394,-30.002653
AV PANAMERICANA,,961,Logradouro,CHOQUE,2015-06-09T06:10:00,TERCA-FEIRA,1,0,NUBLADO,-51.151514,-30.000464
AV PANAMERICANA,,963,Logradouro,ABALROAMENTO,2015-04-04T01:50:00,SABADO,1,0,BOM,-51.151515,-30.000444
AV SERTORIO,,4411,Logradouro,COLISAO,2015-12-15T10:15:00,TERCA-FEIRA,2,0,BOM,-51.161177,-29.999095
AV SERTORIO,,4422,Logradouro,COLISAO,2015-12-21T09:10:00,SEGUNDA-FEIRA,1,0,BOM,-51.161133,-29.998967
AV SERTORIO,,4450,Logradouro,COLISAO,2015-09-10T09:40:00,QUINTA-FEIRA,2,0,BOM,-51.160879,-29.998706
AV SERTORIO,,4450,Logradouro,COLISAO,2015-09-21T13:30:00,SEGUNDA-FEIRA,2,0,CHUVOSO,-51.160879,-29.998706
AV SERTORIO,,4450,Logradouro,COLISAO,2015-09-29T14:15:00,TERCA-FEIRA,3,0,BOM,-51.160879,-29.998706
AV SERTORIO,,4450,Logradouro,COLISAO,2015-10-14T10:30:00,QUARTA-FEIRA,2,0,BOM,-51.160879,-29.998706
AV SERTORIO,,4460,Logradouro,COLISAO,2015-12-11T18:00:00,SEXTA-FEIRA,2,0,BOM,-51.160788,-29.998613
AV SERTORIO,,4480,Logradouro,COLISAO,2015-01-09T15:00:00,SEXTA-FEIRA,2,0,BOM,-51.160607,-29.998426
AV SERTORIO,,4480,Logradouro,CHOQUE,2015-06-23T16:20:00,TERCA-FEIRA,3,0,BOM,-51.160607,-29.998426
AV SERTORIO,,4480,Logradouro,ABALROAMENTO,2015-09-29T15:20:00,TERCA-FEIRA,2,0,BOM,-51.160607,-29.998426
AV SERTORIO,,4545,Logradouro,COLISAO,2015-02-01T18:20:00,DOMINGO,2,0,BOM,-51.159849,-29998
AV SERTORIO,AV POLAR,0,Cruzamento,COLISAO,2015-08-19T09:40:00,QUARTA-FEIRA,2,0,CHUVOSO,-51.159456,-29.997801
AV SERTORIO,AV POLAR,0,Cruzamento,ABALROAMENTO,2015-08-20T08:45:00,QUINTA-FEIRA,1,0,BOM,-51.159456,-29.997801
AV SERTORIO,AV POLAR,0,Cruzamento,CHOQUE,2015-09-27T09:00:00,DOMINGO,1,0,NUBLADO,-51.159456,-29.997801
AV SERTORIO,,4595,Logradouro,COLISAO,2015-08-03T13:30:00,SEGUNDA-FEIRA,2,0,BOM,-51.159356,-29.997808
AV SERTORIO,,4595,Logradouro,CHOQUE,2015-10-24T15:30:00,SABADO,1,0,BOM,-51.159356,-29.997808
AV POLAR,,431,Logradouro,CHOQUE,2015-06-08T09:20:00,SEGUNDA-FEIRA,2,0,BOM,-51.159696,-29.996209
AV SEVERO DULLIUS,,890,Logradouro,CHOQUE,2015-07-28T17:35:00,TERCA-FEIRA,0,0,BOM,-51.164261,-29.987166
AV DAS INDUSTRIAS,,990,Logradouro,ABALROAMENTO,2015-06-12T16:10:00,SEXTA-FEIRA,1,0,BOM,-51.166079,-29.985498
AV DAS INDUSTRIAS,,972,Logradouro,CHOQUE,2015-09-28T23:50:00,SEGUNDA-FEIRA,1,0,NUBLADO,-51.165912,-29.985458
R GIUSEPPE MANDELLI,AV DAS INDUSTRIAS,0,Cruzamento,CHOQUE,2015-03-27T08:15:00,SEXTA-FEIRA,1,0,NUBLADO,-51.165291,-29.985282
R GIUSEPPE MANDELLI,,118,Logradouro,ABALROAMENTO,2015-11-24T13:25:00,TERCA-FEIRA,2,0,NUBLADO,-51.165625,-29.984344
AV DAS INDUSTRIAS,,915,Logradouro,ABALROAMENTO,2015-02-13T16:40:00,SEXTA-FEIRA,1,0,BOM,-51.165165,-29.985223
AV DAS INDUSTRIAS,,864,Logradouro,ABALROAMENTO,2015-09-30T14:20:00,QUARTA-FEIRA,2,0,BOM,-51.165087,-29.98526
R BERNARDINO BERNARDI,AV DAS INDUSTRIAS,0,Cruzamento,ABALROAMENTO,2015-07-17T08:20:00,SEXTA-FEIRA,2,0,NUBLADO,-51.165004,-29.985212
AV DAS INDUSTRIAS,,842,Logradouro,COLISAO,2015-09-02T18:15:00,QUARTA-FEIRA,2,0,BOM,-51.164696,-29.98517
AV DAS INDUSTRIAS,,825,Logradouro,ABALROAMENTO,2015-04-02T12:30:00,QUINTA-FEIRA,1,0,BOM,-51.164485,-29.985067
AV DAS INDUSTRIAS,,795,Logradouro,COLISAO,2015-04-09T11:05:00,QUINTA-FEIRA,2,0,BOM,-51.164159,-29.984994
AV DAS INDUSTRIAS,,795,Logradouro,CHOQUE,2015-06-02T20:50:00,TERCA-FEIRA,2,0,BOM,-51.164159,-29.984994
AV DAS INDUSTRIAS,,795,Logradouro,CHOQUE,2015-09-03T19:00:00,QUINTA-FEIRA,2,1,BOM,-51.164159,-29.984994
AV DAS INDUSTRIAS,,748,Logradouro,COLISAO,2015-08-10T09:55:00,SEGUNDA-FEIRA,1,0,BOM,-51.163715,-29.984949
AV DAS INDUSTRIAS,,737,Logradouro,ABALROAMENTO,2015-04-29T18:30:00,QUARTA-FEIRA,1,1,BOM,-51.163528,-29.984851
AV DAS INDUSTRIAS,,700,Logradouro,COLISAO,2015-01-30T08:40:00,SEXTA-FEIRA,3,0,BOM,-51.163214,-29.984836
AV SEVERO DULLIUS,,600,Logradouro,COLISAO,2015-02-08T09:22:00,DOMINGO,0,0,BOM,-51.161384,-29.986482
AV DAS INDUSTRIAS,,697,Logradouro,ABALROAMENTO,2015-01-12T15:00:00,SEGUNDA-FEIRA,2,0,BOM,-51.163093,-29.984753
AV DAS INDUSTRIAS,,697,Logradouro,ABALROAMENTO,2015-12-01T15:30:00,TERCA-FEIRA,2,0,NUBLADO,-51.163093,-29.984753
AV DAS INDUSTRIAS,,515,Logradouro,COLISAO,2015-02-09T15:20:00,SEGUNDA-FEIRA,1,0,CHUVOSO,-51.161097,-29.984365
AV SEVERO DULLIUS,,506,Logradouro,ABALROAMENTO,2015-08-05T16:00:00,QUARTA-FEIRA,1,0,BOM,-51.160432,-29.986413
AV DAS INDUSTRIAS,,490,Logradouro,ABALROAMENTO,2015-04-22T12:10:00,QUARTA-FEIRA,1,1,BOM,-51.161015,-29.984413
AV DAS INDUSTRIAS,,490,Logradouro,EVENTUAL,2015-05-27T12:15:00,QUARTA-FEIRA,2,0,CHUVOSO,-51.161015,-29.984413
AV DAS INDUSTRIAS,,490,Logradouro,COLISAO,2015-12-01T15:20:00,TERCA-FEIRA,2,0,BOM,-51.161015,-29.984413
AV DAS INDUSTRIAS,,400,Logradouro,ABALROAMENTO,2015-02-11T17:00:00,QUARTA-FEIRA,1,1,NUBLADO,-51.160072,-29.984385
R EUGENIO RUBBO,AV DAS INDUSTRIAS,0,Cruzamento,COLISAO,2015-01-05T08:30:00,SEGUNDA-FEIRA,2,0,BOM,-51.160168,-29.984361
AV DAS INDUSTRIAS,,389,Logradouro,ABALROAMENTO,2015-01-06T14:10:00,TERCA-FEIRA,2,0,BOM,-51.159565,-29.984317
AV DAS INDUSTRIAS,,389,Logradouro,COLISAO,2015-02-09T10:30:00,SEGUNDA-FEIRA,2,0,BOM,-51.159565,-29.984317
R AVARE,R REALENGO,0,Cruzamento,ABALROAMENTO,2015-09-17T12:03:00,QUINTA-FEIRA,1,0,NUBLADO,-51.158552,-29.997129
R AVARE,R REALENGO,0,Cruzamento,COLISAO,2015-12-09T18:20:00,QUARTA-FEIRA,2,0,BOM,-51.158552,-29.997129
AV SERTORIO,,4600,Logradouro,COLISAO,2015-06-26T09:09:00,SEXTA-FEIRA,2,0,BOM,-51.158387,-29.997572
AV SERTORIO,,4600,Logradouro,COLISAO,2015-10-28T15:30:00,QUARTA-FEIRA,0,0,BOM,-51.158387,-29.997572
AV SERTORIO,,4605,Logradouro,COLISAO,2015-08-16T20:30:00,DOMINGO,2,0,BOM,-51.158359,-29.997623
AV SERTORIO,,4615,Logradouro,ATROPELAMENTO,2015-03-03T19:50:00,TERCA-FEIRA,1,0,BOM,-51.158261,-29.997612
AV SERTORIO,,4615,Logradouro,ABALROAMENTO,2015-03-06T00:30:00,SEXTA-FEIRA,2,0,BOM,-51.158261,-29.997612
AV SERTORIO,,4615,Logradouro,COLISAO,2015-03-17T16:20:00,TERCA-FEIRA,7,0,BOM,-51.158261,-29.997612
AV SERTORIO,R DIAMANTINA,0,Cruzamento,COLISAO,2015-12-16T08:31:00,QUARTA-FEIRA,3,0,BOM,-51.157329,-29.997482
AV SERTORIO,,4620,Logradouro,COLISAO,2015-11-17T08:38:00,TERCA-FEIRA,2,0,CHUVOSO,-51.157239,-29.997443
AV SERTORIO,,4789,Logradouro,ABALROAMENTO,2015-04-19T06:30:00,DOMINGO,2,0,BOM,-51.157087,-29.99748
AV SERTORIO,,4789,Logradouro,COLISAO,2015-12-30T17:04:00,QUARTA-FEIRA,2,0,BOM,-51.157087,-29.99748
AV SERTORIO,,4903,Logradouro,COLISAO,2015-07-17T11:30:00,SEXTA-FEIRA,1,0,NUBLADO,-51.156846,-29.997452
AV SERTORIO,,4903,Logradouro,ABALROAMENTO,2015-09-17T12:10:00,QUINTA-FEIRA,2,0,NUBLADO,-51.156846,-29.997452
AV SERTORIO,R PAQUETA,0,Cruzamento,CHOQUE,2015-01-26T09:40:00,SEGUNDA-FEIRA,2,0,BOM,-51.156186,-29.997344
AV SERTORIO,R PAQUETA,0,Cruzamento,ABALROAMENTO,2015-02-04T08:40:00,QUARTA-FEIRA,2,0,BOM,-51.156186,-29.997344
AV SERTORIO,R PAQUETA,0,Cruzamento,COLISAO,2015-03-11T07:30:00,QUARTA-FEIRA,2,0,BOM,-51.156186,-29.997344
AV SERTORIO,R PAQUETA,0,Cruzamento,COLISAO,2015-05-05T15:50:00,TERCA-FEIRA,3,0,BOM,-51.156186,-29.997344
AV SERTORIO,R PAQUETA,0,Cruzamento,ABALROAMENTO,2015-07-01T12:00:00,QUARTA-FEIRA,2,0,BOM,-51.156186,-29.997344
AV SERTORIO,R PAQUETA,0,Cruzamento,ABALROAMENTO,2015-10-04T08:10:00,DOMINGO,3,0,BOM,-51.156186,-29.997344
R PEDRO LESSA,,76,Logradouro,ABALROAMENTO,2015-02-19T12:30:00,QUINTA-FEIRA,2,0,BOM,-51.155777,-29.998547
R PEDRO LESSA,,50,Logradouro,ABALROAMENTO,2015-12-11T17:15:00,SEXTA-FEIRA,3,0,BOM,-51.155398,-29.998514
R OURO PRETO,,785,Logradouro,ABALROAMENTO,2015-06-30T21:00:00,TERCA-FEIRA,1,0,BOM,-51.155096,-29.998544
AV SERTORIO,,4850,Logradouro,ABALROAMENTO,2015-09-05T06:15:00,SABADO,0,0,BOM,-51.155788,-29.997273
AV SERTORIO,,4850,Logradouro,COLISAO,2015-12-30T15:00:00,QUARTA-FEIRA,2,0,BOM,-51.155788,-29.997273
R OURO PRETO,,810,Logradouro,ABALROAMENTO,2015-08-11T08:00:00,TERCA-FEIRA,1,0,CHUVOSO,-51.155192,-29.997704
AV SERTORIO,,4890,Logradouro,COLISAO,2015-07-13T10:30:00,SEGUNDA-FEIRA,1,0,CHUVOSO,-51.15538,-29.997229
AV SERTORIO,,4900,Logradouro,COLISAO,2015-03-11T18:20:00,QUARTA-FEIRA,2,0,BOM,-51.155278,-29.997218
AV SERTORIO,,4900,Logradouro,COLISAO,2015-07-30T22:00:00,QUINTA-FEIRA,3,0,BOM,-51.155278,-29.997218
AV SERTORIO,,4900,Logradouro,COLISAO,2015-09-07T17:45:00,SEGUNDA-FEIRA,2,0,BOM,-51.155278,-29.997218
